checkin_id,gym_id,user_id,timestamp,equipment,duration_min
C26954,G1,U466,2025-09-30 15:17:00,Shoulder Press,18
C26955,G1,U466,2025-09-30 15:35:00,Elliptical,16
C26956,G1,U466,2025-09-30 15:51:00,Squat Rack,29
C26957,G1,U466,2025-09-30 16:20:00,Stationary Bike,10
C26958,G1,U466,2025-10-03 18:00:00,Chest Press,26
C26959,G1,U466,2025-10-03 18:26:00,Squat Rack,25
C26960,G1,U466,2025-10-03 18:51:00,Bench Press,10
C26961,G1,U466,2025-10-03 19:01:00,Leg Press,17
C26962,G1,U466,2025-10-03 19:18:00,Ab Machine,25
C26963,G1,U466,2025-10-16 14:00:00,Leg Press,11
C26964,G1,U466,2025-10-16 14:11:00,Ab Machine,17
C26965,G1,U466,2025-10-16 14:28:00,Weight Bench,14
C26966,G1,U466,2025-10-16 14:42:00,Bench Press,24
C26967,G1,U466,2025-10-16 15:06:00,Elliptical,20
C26968,G1,U466,2025-10-16 15:26:00,Chest Press,13
C26969,G7,U467,2025-10-15 17:00:00,Lat Pulldown,22
C26970,G7,U467,2025-10-15 17:22:00,Chest Press,20
C26971,G7,U467,2025-10-15 17:42:00,Squat Rack,16
C26972,G7,U467,2025-10-15 17:58:00,Treadmill,21
C26973,G7,U467,2025-09-28 10:00:00,Lat Pulldown,22
C26974,G7,U467,2025-09-28 10:22:00,Ab Machine,11
C26975,G7,U467,2025-09-28 10:33:00,Bench Press,30
C26976,G7,U467,2025-09-28 11:03:00,Rowing Machine,30
C26977,G7,U467,2025-09-28 11:33:00,Treadmill,14
C26978,G7,U467,2025-10-20 16:00:00,Elliptical,27
C26979,G7,U467,2025-10-20 16:27:00,Chest Press,12
C26980,G7,U467,2025-10-20 16:39:00,Lat Pulldown,17
C26981,G7,U467,2025-10-20 16:56:00,Ab Machine,13
C26982,G7,U467,2025-10-20 17:09:00,Leg Press,13
C26983,G7,U467,2025-10-18 16:00:00,Rowing Machine,30
C26984,G7,U467,2025-10-18 16:30:00,Shoulder Press,12
C26985,G7,U467,2025-10-18 16:42:00,Stationary Bike,13
C26986,G7,U467,2025-10-18 16:55:00,Squat Rack,29
C26987,G7,U467,2025-10-18 17:24:00,Leg Press,25
C26988,G7,U467,2025-10-18 17:49:00,Chest Press,18
C26989,G7,U467,2025-10-23 10:00:00,Weight Bench,25
C26990,G7,U467,2025-10-23 10:25:00,Stationary Bike,12
C26991,G7,U467,2025-10-23 10:37:00,Ab Machine,22
C26992,G7,U467,2025-10-23 10:59:00,Rowing Machine,21
C26993,G7,U467,2025-10-23 11:20:00,Shoulder Press,26
C26994,G7,U467,2025-10-23 11:46:00,Chest Press,13
C26995,G7,U467,2025-10-11 15:00:00,Elliptical,22
C26996,G7,U467,2025-10-11 15:22:00,Ab Machine,25
C26997,G7,U467,2025-10-11 15:47:00,Squat Rack,19
C26998,G7,U467,2025-10-11 16:06:00,Stationary Bike,24
C26999,G7,U467,2025-10-11 16:30:00,Bench Press,26
C27000,G7,U467,2025-10-06 06:00:00,Weight Bench,29
C27001,G7,U467,2025-10-06 06:29:00,Elliptical,24
C27002,G7,U467,2025-10-06 06:53:00,Ab Machine,16
C27003,G7,U467,2025-10-06 07:09:00,Shoulder Press,13
C27004,G7,U467,2025-10-04 10:00:00,Bench Press,29
C27005,G7,U467,2025-10-04 10:29:00,Ab Machine,29
C27006,G7,U467,2025-10-04 10:58:00,Chest Press,11
C27007,G7,U467,2025-10-04 11:09:00,Shoulder Press,11
C27008,G7,U467,2025-10-02 11:00:00,Squat Rack,17
C27009,G7,U467,2025-10-02 11:17:00,Ab Machine,28
C27010,G7,U467,2025-10-02 11:45:00,Lat Pulldown,12
C27011,G7,U467,2025-10-02 11:57:00,Rowing Machine,26
C27012,G7,U467,2025-10-02 12:23:00,Stationary Bike,21
C27013,G7,U467,2025-10-02 12:44:00,Treadmill,16
C27014,G7,U467,2025-10-21 13:00:00,Chest Press,18
C27015,G7,U467,2025-10-21 13:18:00,Rowing Machine,15
C27016,G7,U467,2025-10-21 13:33:00,Weight Bench,23
C27017,G7,U467,2025-10-21 13:56:00,Stationary Bike,14
C27018,G7,U467,2025-10-21 14:10:00,Leg Press,24
C27019,G7,U467,2025-10-17 21:00:00,Treadmill,25
C27020,G7,U467,2025-10-17 21:25:00,Elliptical,19
C27021,G7,U467,2025-10-17 21:44:00,Shoulder Press,11
C27022,G7,U467,2025-10-17 21:55:00,Stationary Bike,11
C27023,G7,U467,2025-10-17 22:06:00,Lat Pulldown,26
C27024,G7,U467,2025-10-17 22:32:00,Squat Rack,18
C27025,G7,U467,2025-10-09 19:00:00,Treadmill,11
C27026,G7,U467,2025-10-09 19:11:00,Leg Press,17
C27027,G7,U467,2025-10-09 19:28:00,Rowing Machine,30
C27028,G7,U467,2025-10-09 19:58:00,Bench Press,30
C27029,G7,U467,2025-10-09 20:28:00,Weight Bench,16
C27030,G9,U468,2025-10-14 12:00:00,Chest Press,14
C27031,G9,U468,2025-10-14 12:14:00,Stationary Bike,16
C27032,G9,U468,2025-10-14 12:30:00,Squat Rack,15
C27033,G9,U468,2025-10-14 12:45:00,Bench Press,21
C27034,G9,U468,2025-10-14 13:06:00,Rowing Machine,20
C27035,G9,U468,2025-10-14 13:26:00,Shoulder Press,21
C27036,G9,U468,2025-10-07 15:00:00,Leg Press,25
C27037,G9,U468,2025-10-07 15:25:00,Treadmill,18
C27038,G9,U468,2025-10-07 15:43:00,Elliptical,19
C27039,G9,U468,2025-10-07 16:02:00,Ab Machine,23
C27040,G9,U468,2025-10-07 16:25:00,Shoulder Press,15
C27041,G9,U468,2025-10-07 16:40:00,Stationary Bike,18
C27042,G9,U468,2025-10-10 18:00:00,Squat Rack,19
C27043,G9,U468,2025-10-10 18:19:00,Shoulder Press,12
C27044,G9,U468,2025-10-10 18:31:00,Elliptical,25
C27045,G9,U468,2025-10-22 08:00:00,Stationary Bike,25
C27046,G9,U468,2025-10-22 08:25:00,Shoulder Press,17
C27047,G9,U468,2025-10-22 08:42:00,Weight Bench,13
C27048,G9,U468,2025-10-16 21:00:00,Weight Bench,27
C27049,G9,U468,2025-10-16 21:27:00,Shoulder Press,13
C27050,G9,U468,2025-10-16 21:40:00,Rowing Machine,14
C27051,G9,U468,2025-10-08 14:00:00,Leg Press,27
C27052,G9,U468,2025-10-08 14:27:00,Ab Machine,12
C27053,G9,U468,2025-10-08 14:39:00,Elliptical,30
C27054,G9,U468,2025-10-08 15:09:00,Bench Press,10
C27055,G9,U468,2025-10-08 15:19:00,Weight Bench,20
C27056,G9,U468,2025-10-05 16:00:00,Leg Press,16
C27057,G9,U468,2025-10-05 16:16:00,Weight Bench,20
C27058,G9,U468,2025-10-05 16:36:00,Ab Machine,29
C27059,G9,U468,2025-09-26 17:00:00,Chest Press,28
C27060,G9,U468,2025-09-26 17:28:00,Weight Bench,30
C27061,G9,U468,2025-09-26 17:58:00,Ab Machine,14
C27062,G9,U468,2025-09-26 18:12:00,Shoulder Press,13
C27063,G9,U468,2025-09-26 18:25:00,Stationary Bike,28
C27064,G9,U468,2025-10-11 20:00:00,Rowing Machine,24
C27065,G9,U468,2025-10-11 20:24:00,Leg Press,13
C27066,G9,U468,2025-10-11 20:37:00,Bench Press,23
C27067,G9,U468,2025-10-09 13:00:00,Bench Press,14
C27068,G9,U468,2025-10-09 13:14:00,Stationary Bike,26
C27069,G9,U468,2025-10-09 13:40:00,Rowing Machine,28
C27070,G9,U468,2025-10-09 14:08:00,Shoulder Press,18
C27071,G9,U468,2025-10-09 14:26:00,Lat Pulldown,13
C27072,G9,U468,2025-10-09 14:39:00,Ab Machine,25
C27073,G9,U468,2025-09-27 09:00:00,Stationary Bike,25
C27074,G9,U468,2025-09-27 09:25:00,Weight Bench,10
C27075,G9,U468,2025-09-27 09:35:00,Bench Press,20
C27076,G9,U468,2025-09-27 09:55:00,Chest Press,11
C27077,G9,U468,2025-09-27 10:06:00,Ab Machine,10
C27078,G3,U469,2025-10-21 16:00:00,Elliptical,15
C27079,G3,U469,2025-10-21 16:15:00,Treadmill,14
C27080,G3,U469,2025-10-21 16:29:00,Ab Machine,22
C27081,G3,U469,2025-10-21 16:51:00,Weight Bench,20
C27082,G3,U469,2025-10-21 17:11:00,Squat Rack,26
C27083,G3,U469,2025-10-21 17:37:00,Chest Press,13
C27084,G3,U469,2025-10-09 11:00:00,Stationary Bike,14
C27085,G3,U469,2025-10-09 11:14:00,Shoulder Press,19
C27086,G3,U469,2025-10-09 11:33:00,Treadmill,30
C27087,G3,U469,2025-10-17 15:00:00,Weight Bench,23
C27088,G3,U469,2025-10-17 15:23:00,Stationary Bike,17
C27089,G3,U469,2025-10-17 15:40:00,Treadmill,22
C27090,G3,U469,2025-10-24 12:00:00,Squat Rack,24
C27091,G3,U469,2025-10-24 12:24:00,Stationary Bike,16
C27092,G3,U469,2025-10-24 12:40:00,Bench Press,29
C27093,G3,U469,2025-10-24 13:09:00,Weight Bench,11
C27094,G3,U469,2025-09-28 16:00:00,Stationary Bike,19
C27095,G3,U469,2025-09-28 16:19:00,Elliptical,16
C27096,G3,U469,2025-09-28 16:35:00,Squat Rack,29
C27097,G3,U469,2025-09-28 17:04:00,Shoulder Press,28
C27098,G3,U469,2025-09-28 17:32:00,Ab Machine,24
C27099,G3,U469,2025-09-28 17:56:00,Rowing Machine,14
C27100,G3,U469,2025-10-01 18:00:00,Shoulder Press,30
C27101,G3,U469,2025-10-01 18:30:00,Lat Pulldown,16
C27102,G3,U469,2025-10-01 18:46:00,Elliptical,11
C27103,G3,U469,2025-10-01 18:57:00,Ab Machine,18
C27104,G3,U469,2025-10-23 09:00:00,Chest Press,16
C27105,G3,U469,2025-10-23 09:16:00,Weight Bench,12
C27106,G3,U469,2025-10-23 09:28:00,Ab Machine,21
C27107,G3,U469,2025-09-29 08:00:00,Squat Rack,17
C27108,G3,U469,2025-09-29 08:17:00,Ab Machine,13
C27109,G3,U469,2025-09-29 08:30:00,Elliptical,26
C27110,G3,U469,2025-09-29 08:56:00,Bench Press,30
C27111,G3,U469,2025-09-29 09:26:00,Treadmill,10
C27112,G3,U469,2025-09-29 09:36:00,Weight Bench,14
C27113,G8,U470,2025-10-04 06:00:00,Stationary Bike,12
C27114,G8,U470,2025-10-04 06:12:00,Ab Machine,13
C27115,G8,U470,2025-10-04 06:25:00,Weight Bench,27
C27116,G8,U470,2025-09-29 15:00:00,Lat Pulldown,25
C27117,G8,U470,2025-09-29 15:25:00,Stationary Bike,24
C27118,G8,U470,2025-09-29 15:49:00,Bench Press,16
C27119,G8,U470,2025-09-29 16:05:00,Treadmill,23
C27120,G8,U470,2025-09-29 16:28:00,Weight Bench,14
C27121,G8,U470,2025-09-29 16:42:00,Elliptical,30
C27122,G8,U470,2025-10-24 16:00:00,Ab Machine,16
C27123,G8,U470,2025-10-24 16:16:00,Bench Press,16
C27124,G8,U470,2025-10-24 16:32:00,Lat Pulldown,24
C27125,G8,U470,2025-10-24 16:56:00,Rowing Machine,11
C27126,G8,U470,2025-10-24 17:07:00,Elliptical,27
C27127,G8,U470,2025-10-24 17:34:00,Leg Press,14
C27128,G8,U470,2025-10-16 16:00:00,Leg Press,20
C27129,G8,U470,2025-10-16 16:20:00,Chest Press,18
C27130,G8,U470,2025-10-16 16:38:00,Treadmill,25
C27131,G8,U470,2025-10-16 17:03:00,Rowing Machine,12
C27132,G8,U470,2025-10-06 15:00:00,Bench Press,25
C27133,G8,U470,2025-10-06 15:25:00,Leg Press,13
C27134,G8,U470,2025-10-06 15:38:00,Elliptical,20
C27135,G8,U470,2025-10-06 15:58:00,Rowing Machine,18
C27136,G8,U470,2025-10-21 12:00:00,Ab Machine,15
C27137,G8,U470,2025-10-21 12:15:00,Elliptical,20
C27138,G8,U470,2025-10-21 12:35:00,Rowing Machine,15
C27139,G8,U470,2025-10-21 12:50:00,Squat Rack,10
C27140,G8,U470,2025-10-21 13:00:00,Weight Bench,15
C27141,G8,U470,2025-10-21 13:15:00,Chest Press,13
C27142,G9,U471,2025-10-17 15:00:00,Stationary Bike,16
C27143,G9,U471,2025-10-17 15:16:00,Squat Rack,19
C27144,G9,U471,2025-10-17 15:35:00,Leg Press,29
C27145,G9,U471,2025-10-17 16:04:00,Rowing Machine,30
C27146,G9,U471,2025-10-17 16:34:00,Weight Bench,12
C27147,G9,U471,2025-10-19 09:00:00,Leg Press,15
C27148,G9,U471,2025-10-19 09:15:00,Elliptical,25
C27149,G9,U471,2025-10-19 09:40:00,Stationary Bike,11
C27150,G9,U471,2025-10-19 09:51:00,Chest Press,26
C27151,G9,U471,2025-10-19 10:17:00,Rowing Machine,17
C27152,G9,U471,2025-09-29 13:00:00,Bench Press,14
C27153,G9,U471,2025-09-29 13:14:00,Weight Bench,15
C27154,G9,U471,2025-09-29 13:29:00,Ab Machine,24
C27155,G9,U471,2025-09-29 13:53:00,Elliptical,13
C27156,G9,U471,2025-10-02 14:00:00,Rowing Machine,27
C27157,G9,U471,2025-10-02 14:27:00,Squat Rack,13
C27158,G9,U471,2025-10-02 14:40:00,Shoulder Press,26
C27159,G9,U471,2025-10-02 15:06:00,Bench Press,19
C27160,G9,U471,2025-10-02 15:25:00,Chest Press,16
C27161,G9,U471,2025-10-02 15:41:00,Lat Pulldown,16
C27162,G9,U471,2025-10-10 14:00:00,Stationary Bike,18
C27163,G9,U471,2025-10-10 14:18:00,Squat Rack,13
C27164,G9,U471,2025-10-10 14:31:00,Treadmill,16
C27165,G9,U471,2025-10-10 14:47:00,Weight Bench,24
C27166,G9,U471,2025-10-10 15:11:00,Rowing Machine,14
C27167,G9,U471,2025-10-11 09:00:00,Squat Rack,23
C27168,G9,U471,2025-10-11 09:23:00,Leg Press,29
C27169,G9,U471,2025-10-11 09:52:00,Bench Press,24
C27170,G9,U471,2025-10-11 10:16:00,Treadmill,27
C27171,G9,U471,2025-10-11 10:43:00,Shoulder Press,10
C27172,G9,U471,2025-10-09 19:00:00,Elliptical,16
C27173,G9,U471,2025-10-09 19:16:00,Stationary Bike,17
C27174,G9,U471,2025-10-09 19:33:00,Bench Press,20
C27175,G9,U471,2025-10-09 19:53:00,Squat Rack,16
C27176,G9,U471,2025-10-09 20:09:00,Weight Bench,24
C27177,G9,U471,2025-10-23 07:00:00,Squat Rack,19
C27178,G9,U471,2025-10-23 07:19:00,Weight Bench,27
C27179,G9,U471,2025-10-23 07:46:00,Bench Press,25
C27180,G9,U471,2025-10-13 08:00:00,Weight Bench,15
C27181,G9,U471,2025-10-13 08:15:00,Bench Press,24
C27182,G9,U471,2025-10-13 08:39:00,Ab Machine,23
C27183,G9,U471,2025-10-13 09:02:00,Squat Rack,18
C27184,G9,U471,2025-10-13 09:20:00,Rowing Machine,13
C27185,G9,U471,2025-10-13 09:33:00,Leg Press,19
C27186,G9,U471,2025-10-07 12:00:00,Bench Press,26
C27187,G9,U471,2025-10-07 12:26:00,Rowing Machine,30
C27188,G9,U471,2025-10-07 12:56:00,Ab Machine,19
C27189,G9,U471,2025-09-26 19:00:00,Treadmill,16
C27190,G9,U471,2025-09-26 19:16:00,Stationary Bike,18
C27191,G9,U471,2025-09-26 19:34:00,Bench Press,10
C27192,G9,U471,2025-09-26 19:44:00,Elliptical,29
C27193,G9,U471,2025-09-26 20:13:00,Leg Press,19
C27194,G9,U471,2025-09-26 20:32:00,Chest Press,30
C27195,G9,U471,2025-10-22 20:00:00,Shoulder Press,13
C27196,G9,U471,2025-10-22 20:13:00,Chest Press,21
C27197,G9,U471,2025-10-22 20:34:00,Treadmill,30
C27198,G9,U471,2025-10-22 21:04:00,Squat Rack,22
C27199,G5,U472,2025-10-23 10:00:00,Treadmill,29
C27200,G5,U472,2025-10-23 10:29:00,Lat Pulldown,10
C27201,G5,U472,2025-10-23 10:39:00,Chest Press,26
C27202,G5,U472,2025-10-23 11:05:00,Bench Press,19
C27203,G5,U472,2025-10-10 21:00:00,Lat Pulldown,26
C27204,G5,U472,2025-10-10 21:26:00,Ab Machine,11
C27205,G5,U472,2025-10-10 21:37:00,Stationary Bike,13
C27206,G5,U472,2025-10-10 21:50:00,Squat Rack,30
C27207,G5,U472,2025-10-10 22:20:00,Chest Press,27
C27208,G5,U472,2025-10-14 08:00:00,Bench Press,19
C27209,G5,U472,2025-10-14 08:19:00,Leg Press,26
C27210,G5,U472,2025-10-14 08:45:00,Weight Bench,20
C27211,G5,U472,2025-10-14 09:05:00,Stationary Bike,18
C27212,G5,U472,2025-10-01 19:00:00,Lat Pulldown,11
C27213,G5,U472,2025-10-01 19:11:00,Weight Bench,25
C27214,G5,U472,2025-10-01 19:36:00,Squat Rack,15
C27215,G5,U472,2025-10-22 21:00:00,Ab Machine,27
C27216,G5,U472,2025-10-22 21:27:00,Treadmill,25
C27217,G5,U472,2025-10-22 21:52:00,Lat Pulldown,22
C27218,G5,U472,2025-10-22 22:14:00,Bench Press,21
C27219,G5,U472,2025-10-22 22:35:00,Shoulder Press,17
C27220,G5,U472,2025-10-03 12:00:00,Chest Press,17
C27221,G5,U472,2025-10-03 12:17:00,Elliptical,14
C27222,G5,U472,2025-10-03 12:31:00,Shoulder Press,12
C27223,G5,U472,2025-10-03 12:43:00,Bench Press,28
C27224,G5,U472,2025-10-03 13:11:00,Leg Press,18
C27225,G5,U472,2025-10-03 13:29:00,Stationary Bike,21
C27226,G5,U472,2025-10-04 21:00:00,Leg Press,17
C27227,G5,U472,2025-10-04 21:17:00,Treadmill,11
C27228,G5,U472,2025-10-04 21:28:00,Stationary Bike,27
C27229,G5,U472,2025-10-04 21:55:00,Bench Press,17
C27230,G5,U472,2025-10-06 09:00:00,Leg Press,12
C27231,G5,U472,2025-10-06 09:12:00,Lat Pulldown,20
C27232,G5,U472,2025-10-06 09:32:00,Treadmill,16
C27233,G5,U472,2025-10-06 09:48:00,Stationary Bike,23
C27234,G5,U472,2025-10-06 10:11:00,Elliptical,18
C27235,G5,U472,2025-10-15 17:00:00,Rowing Machine,11
C27236,G5,U472,2025-10-15 17:11:00,Weight Bench,16
C27237,G5,U472,2025-10-15 17:27:00,Ab Machine,17
C27238,G5,U472,2025-10-15 17:44:00,Bench Press,22
C27239,G5,U472,2025-10-15 18:06:00,Treadmill,15
C27240,G5,U472,2025-10-15 18:21:00,Stationary Bike,11
C27241,G5,U472,2025-10-05 09:00:00,Chest Press,23
C27242,G5,U472,2025-10-05 09:23:00,Shoulder Press,15
C27243,G5,U472,2025-10-05 09:38:00,Lat Pulldown,13
C27244,G5,U472,2025-10-05 09:51:00,Weight Bench,23
C27245,G5,U472,2025-10-05 10:14:00,Ab Machine,26
C27246,G5,U472,2025-10-05 10:40:00,Stationary Bike,28
C27247,G5,U472,2025-10-13 11:00:00,Weight Bench,16
C27248,G5,U472,2025-10-13 11:16:00,Ab Machine,27
C27249,G5,U472,2025-10-13 11:43:00,Bench Press,15
C27250,G5,U472,2025-10-19 17:00:00,Shoulder Press,15
C27251,G5,U472,2025-10-19 17:15:00,Weight Bench,15
C27252,G5,U472,2025-10-19 17:30:00,Stationary Bike,29
C27253,G5,U472,2025-10-19 17:59:00,Elliptical,29
C27254,G5,U472,2025-10-19 18:28:00,Ab Machine,20
C27255,G5,U472,2025-10-19 18:48:00,Chest Press,15
C27256,G5,U472,2025-09-29 09:00:00,Stationary Bike,26
C27257,G5,U472,2025-09-29 09:26:00,Rowing Machine,16
C27258,G5,U472,2025-09-29 09:42:00,Lat Pulldown,25
C27259,G5,U472,2025-10-25 14:00:00,Lat Pulldown,27
C27260,G5,U472,2025-10-25 14:27:00,Bench Press,30
C27261,G5,U472,2025-10-25 14:57:00,Elliptical,13
C27262,G5,U472,2025-10-25 15:10:00,Chest Press,16
C27263,G5,U472,2025-10-25 15:26:00,Weight Bench,10
C27264,G5,U472,2025-10-25 15:36:00,Rowing Machine,16
C27265,G2,U473,2025-10-18 07:00:00,Leg Press,30
C27266,G2,U473,2025-10-18 07:30:00,Bench Press,28
C27267,G2,U473,2025-10-18 07:58:00,Shoulder Press,20
C27268,G2,U473,2025-10-18 08:18:00,Squat Rack,18
C27269,G2,U473,2025-10-16 20:00:00,Weight Bench,14
C27270,G2,U473,2025-10-16 20:14:00,Shoulder Press,13
C27271,G2,U473,2025-10-16 20:27:00,Lat Pulldown,15
C27272,G2,U473,2025-10-16 20:42:00,Elliptical,26
C27273,G2,U473,2025-10-16 21:08:00,Chest Press,23
C27274,G2,U473,2025-10-16 21:31:00,Bench Press,28
C27275,G2,U473,2025-10-04 13:00:00,Ab Machine,10
C27276,G2,U473,2025-10-04 13:10:00,Chest Press,19
C27277,G2,U473,2025-10-04 13:29:00,Shoulder Press,17
C27278,G2,U473,2025-10-04 13:46:00,Stationary Bike,12
C27279,G2,U473,2025-10-04 13:58:00,Weight Bench,25
C27280,G2,U473,2025-10-04 14:23:00,Bench Press,14
C27281,G2,U473,2025-10-08 21:00:00,Lat Pulldown,11
C27282,G2,U473,2025-10-08 21:11:00,Chest Press,19
C27283,G2,U473,2025-10-08 21:30:00,Squat Rack,27
C27284,G2,U473,2025-10-08 21:57:00,Shoulder Press,20
C27285,G2,U473,2025-10-06 14:00:00,Elliptical,22
C27286,G2,U473,2025-10-06 14:22:00,Squat Rack,24
C27287,G2,U473,2025-10-06 14:46:00,Lat Pulldown,28
C27288,G2,U473,2025-10-06 15:14:00,Weight Bench,24
C27289,G2,U473,2025-10-06 15:38:00,Leg Press,11
C27290,G2,U473,2025-10-06 15:49:00,Ab Machine,12
C27291,G9,U474,2025-10-08 10:00:00,Shoulder Press,11
C27292,G9,U474,2025-10-08 10:11:00,Elliptical,19
C27293,G9,U474,2025-10-08 10:30:00,Bench Press,17
C27294,G9,U474,2025-09-27 11:00:00,Lat Pulldown,30
C27295,G9,U474,2025-09-27 11:30:00,Bench Press,17
C27296,G9,U474,2025-09-27 11:47:00,Rowing Machine,18
C27297,G9,U474,2025-09-27 12:05:00,Weight Bench,22
C27298,G9,U474,2025-09-27 12:27:00,Treadmill,22
C27299,G9,U474,2025-09-27 12:49:00,Shoulder Press,16
C27300,G9,U474,2025-10-24 14:00:00,Lat Pulldown,10
C27301,G9,U474,2025-10-24 14:10:00,Bench Press,25
C27302,G9,U474,2025-10-24 14:35:00,Squat Rack,13
C27303,G9,U474,2025-10-24 14:48:00,Rowing Machine,14
C27304,G9,U474,2025-10-02 06:00:00,Squat Rack,12
C27305,G9,U474,2025-10-02 06:12:00,Ab Machine,13
C27306,G9,U474,2025-10-02 06:25:00,Elliptical,22
C27307,G9,U474,2025-10-02 06:47:00,Shoulder Press,30
C27308,G9,U474,2025-10-02 07:17:00,Lat Pulldown,10
C27309,G9,U474,2025-10-02 07:27:00,Leg Press,11
C27310,G9,U474,2025-10-23 13:00:00,Chest Press,12
C27311,G9,U474,2025-10-23 13:12:00,Lat Pulldown,28
C27312,G9,U474,2025-10-23 13:40:00,Elliptical,12
C27313,G9,U474,2025-10-23 13:52:00,Squat Rack,20
C27314,G9,U474,2025-09-30 08:00:00,Treadmill,14
C27315,G9,U474,2025-09-30 08:14:00,Lat Pulldown,26
C27316,G9,U474,2025-09-30 08:40:00,Squat Rack,28
C27317,G9,U474,2025-10-16 11:00:00,Lat Pulldown,10
C27318,G9,U474,2025-10-16 11:10:00,Bench Press,19
C27319,G9,U474,2025-10-16 11:29:00,Weight Bench,27
C27320,G9,U474,2025-10-16 11:56:00,Treadmill,15
C27321,G9,U474,2025-10-18 14:00:00,Squat Rack,18
C27322,G9,U474,2025-10-18 14:18:00,Treadmill,28
C27323,G9,U474,2025-10-18 14:46:00,Bench Press,17
C27324,G9,U474,2025-10-18 15:03:00,Leg Press,23
C27325,G9,U474,2025-10-18 15:26:00,Stationary Bike,18
C27326,G9,U474,2025-10-09 06:00:00,Rowing Machine,27
C27327,G9,U474,2025-10-09 06:27:00,Squat Rack,14
C27328,G9,U474,2025-10-09 06:41:00,Weight Bench,21
C27329,G9,U474,2025-10-06 12:00:00,Lat Pulldown,23
C27330,G9,U474,2025-10-06 12:23:00,Squat Rack,17
C27331,G9,U474,2025-10-06 12:40:00,Shoulder Press,25
C27332,G9,U474,2025-10-12 16:00:00,Leg Press,12
C27333,G9,U474,2025-10-12 16:12:00,Lat Pulldown,29
C27334,G9,U474,2025-10-12 16:41:00,Chest Press,23
C27335,G9,U474,2025-10-25 20:00:00,Weight Bench,10
C27336,G9,U474,2025-10-25 20:10:00,Leg Press,28
C27337,G9,U474,2025-10-25 20:38:00,Shoulder Press,20
C27338,G9,U474,2025-09-26 20:00:00,Bench Press,26
C27339,G9,U474,2025-09-26 20:26:00,Squat Rack,20
C27340,G9,U474,2025-09-26 20:46:00,Lat Pulldown,24
C27341,G9,U474,2025-09-26 21:10:00,Leg Press,15
C27342,G9,U474,2025-09-26 21:25:00,Ab Machine,28
C27343,G9,U474,2025-10-10 13:00:00,Elliptical,24
C27344,G9,U474,2025-10-10 13:24:00,Stationary Bike,17
C27345,G9,U474,2025-10-10 13:41:00,Squat Rack,17
C27346,G9,U474,2025-10-10 13:58:00,Ab Machine,10
C27347,G9,U474,2025-10-10 14:08:00,Weight Bench,10
C27348,G9,U474,2025-10-17 16:00:00,Squat Rack,25
C27349,G9,U474,2025-10-17 16:25:00,Leg Press,15
C27350,G9,U474,2025-10-17 16:40:00,Weight Bench,21
C27351,G9,U474,2025-09-28 19:00:00,Treadmill,11
C27352,G9,U474,2025-09-28 19:11:00,Elliptical,25
C27353,G9,U474,2025-09-28 19:36:00,Ab Machine,14
C27354,G9,U474,2025-09-28 19:50:00,Rowing Machine,24
C27355,G4,U475,2025-10-13 07:00:00,Ab Machine,20
C27356,G4,U475,2025-10-13 07:20:00,Lat Pulldown,13
C27357,G4,U475,2025-10-13 07:33:00,Stationary Bike,22
C27358,G4,U475,2025-10-13 07:55:00,Rowing Machine,14
C27359,G4,U475,2025-10-13 08:09:00,Treadmill,16
C27360,G4,U475,2025-10-13 08:25:00,Leg Press,18
C27361,G4,U475,2025-10-21 14:00:00,Lat Pulldown,17
C27362,G4,U475,2025-10-21 14:17:00,Squat Rack,15
C27363,G4,U475,2025-10-21 14:32:00,Chest Press,11
C27364,G4,U475,2025-10-21 14:43:00,Leg Press,16
C27365,G4,U475,2025-10-21 14:59:00,Treadmill,11
C27366,G4,U475,2025-10-05 18:00:00,Stationary Bike,27
C27367,G4,U475,2025-10-05 18:27:00,Lat Pulldown,21
C27368,G4,U475,2025-10-05 18:48:00,Treadmill,16
C27369,G4,U475,2025-10-05 19:04:00,Chest Press,10
C27370,G4,U475,2025-10-01 11:00:00,Ab Machine,14
C27371,G4,U475,2025-10-01 11:14:00,Lat Pulldown,12
C27372,G4,U475,2025-10-01 11:26:00,Treadmill,29
C27373,G4,U475,2025-10-01 11:55:00,Rowing Machine,17
C27374,G4,U475,2025-10-01 12:12:00,Shoulder Press,24
C27375,G4,U475,2025-10-01 12:36:00,Chest Press,25
C27376,G4,U475,2025-10-04 21:00:00,Chest Press,25
C27377,G4,U475,2025-10-04 21:25:00,Treadmill,16
C27378,G4,U475,2025-10-04 21:41:00,Lat Pulldown,24
C27379,G4,U475,2025-10-04 22:05:00,Shoulder Press,23
C27380,G4,U475,2025-10-04 22:28:00,Rowing Machine,23
C27381,G4,U475,2025-10-04 22:51:00,Leg Press,29
C27382,G4,U475,2025-09-30 21:00:00,Shoulder Press,18
C27383,G4,U475,2025-09-30 21:18:00,Elliptical,18
C27384,G4,U475,2025-09-30 21:36:00,Lat Pulldown,19
C27385,G4,U475,2025-09-30 21:55:00,Chest Press,22
C27386,G4,U475,2025-10-03 18:00:00,Stationary Bike,19
C27387,G4,U475,2025-10-03 18:19:00,Squat Rack,24
C27388,G4,U475,2025-10-03 18:43:00,Treadmill,17
C27389,G4,U475,2025-10-03 19:00:00,Bench Press,29
